,Date,Open,High,Low,Close,Volume
0,2005-02-25,20.163,20.572,20.154,20.494,2018545
1,2005-02-28,19.382,19.403,18.953,19.169,8307630
2,2005-03-01,19.169,19.358,19.133,19.358,2345241
3,2005-03-02,19.217,19.692,19.217,19.334,5670578
4,2005-03-03,19.409,19.5,19.084,19.172,3852276
5,2005-03-04,19.22,19.223,18.974,18.98,3677860
6,2005-03-07,19.016,19.262,18.947,18.971,2042025
7,2005-03-08,19.057,19.108,18.967,19.043,1992048
8,2005-03-09,18.956,19.016,18.794,18.86,3119054
9,2005-03-10,18.917,18.958,18.601,18.679,3937137
10,2005-03-11,18.676,18.765,18.387,18.419,2540786
11,2005-03-14,18.478,20.142,18.454,20.032,9531904
12,2005-03-15,20.348,20.482,19.59,19.59,8842626
13,2005-03-16,19.512,19.864,19.436,19.56,5791661
14,2005-03-17,19.554,19.575,19.304,19.506,2706824
15,2005-03-18,19.471,19.548,19.34,19.491,2391527
16,2005-03-21,20.208,20.208,19.9,20.047,2821198
17,2005-03-22,20.02,20.113,19.933,19.933,1592900
18,2005-03-23,19.939,20.216,19.9,20.172,2069530
19,2005-03-24,20.166,20.372,20.095,20.291,1425189
20,2005-03-28,20.306,20.363,19.954,19.996,1555333
21,2005-03-29,19.951,20.142,19.752,19.844,2924841
22,2005-03-30,19.85,20.083,19.85,19.99,3230080
23,2005-03-31,19.814,19.903,19.647,19.758,1977285
24,2005-04-01,19.814,19.909,19.459,19.563,2051077
25,2005-04-04,19.533,19.62,19.268,19.554,2051077
26,2005-04-05,19.647,19.841,19.518,19.799,2349937
27,2005-04-06,20.038,20.33,19.996,20.127,2293250
28,2005-04-07,20.178,20.515,20.077,20.461,2436476
29,2005-04-08,20.488,20.545,20.166,20.27,2144997
30,2005-04-11,20.222,20.369,20.074,20.13,1621072
31,2005-04-12,19.996,20.491,19.927,20.396,3105300
32,2005-04-13,20.276,20.601,20.27,20.452,2461293
33,2005-04-14,20.473,20.539,20.3,20.384,2950003
34,2005-04-15,21.134,21.877,21.134,21.597,8494125
35,2005-04-18,21.483,21.516,21.218,21.483,2733658
36,2005-04-19,21.471,21.695,21.456,21.582,3917012
37,2005-04-20,21.606,21.805,21.534,21.707,4312802
38,2005-04-21,21.752,21.916,21.618,21.892,2432452
39,2005-04-22,21.695,21.985,21.612,21.773,2471692
40,2005-04-25,21.686,21.686,21.412,21.633,1856874
41,2005-04-26,22.208,22.382,21.612,21.913,4844777
42,2005-04-27,21.961,21.976,21.71,21.877,2366711
43,2005-04-28,21.892,21.892,21.444,21.504,3708045
44,2005-04-29,21.528,21.799,21.188,21.686,3590984
45,2005-05-02,21.829,21.877,21.734,21.817,1492277
46,2005-05-03,21.77,22.316,21.77,22.199,1992713
47,2005-05-04,22.328,22.545,22.286,22.539,1919261
48,2005-05-05,22.503,22.581,22.31,22.449,1754573
49,2005-05-06,22.572,22.572,22.277,22.417,1535209
50,2005-05-09,22.557,22.668,22.376,22.629,2132251
51,2005-05-10,22.593,23.049,22.515,22.825,2323443
52,2005-05-11,22.804,22.912,22.584,22.912,2298285
53,2005-05-12,22.932,23.055,22.596,22.734,3705027
54,2005-05-13,22.701,22.734,22.313,22.692,4054199
55,2005-05-16,22.521,22.876,22.319,22.852,2608206
56,2005-05-17,22.772,22.885,22.527,22.864,2484440
57,2005-05-18,22.93,23.052,22.792,22.894,2480413
58,2005-05-19,22.876,23.091,22.807,23.076,2465320
59,2005-05-20,23.046,23.167,22.948,23.155,2784641
60,2005-05-23,23.114,23.404,23.019,23.314,2660875
61,2005-05-24,23.63,23.699,23.389,23.472,2721585
62,2005-05-25,23.448,23.448,23.209,23.308,1865594
63,2005-05-26,23.463,23.675,23.383,23.63,1089436
64,2005-05-27,23.558,23.782,23.504,23.756,955943
65,2005-05-31,23.791,23.809,23.606,23.684,1597596
66,2005-06-01,23.747,24.191,23.729,24.057,2446540
67,2005-06-02,24.039,24.188,23.982,24.182,1583845
68,2005-06-03,24.206,24.206,23.666,23.675,3058678
69,2005-06-06,23.708,23.776,23.374,23.507,1862577
70,2005-06-07,23.588,23.696,23.26,23.308,2179212
71,2005-06-08,23.365,23.38,23.064,23.082,2327466
72,2005-06-09,23.293,23.666,23.254,23.519,1888067
73,2005-06-10,23.597,23.627,23.419,23.522,673181
74,2005-06-13,23.579,23.609,23.386,23.475,615825
75,2005-06-14,23.478,23.534,23.251,23.49,1443638
76,2005-06-15,23.534,23.534,23.251,23.383,2300967
77,2005-06-16,23.413,23.8,23.413,23.717,1186708
78,2005-06-17,23.946,24.072,23.797,23.994,1535209
79,2005-06-20,23.988,24.259,23.961,24.11,1214547
80,2005-06-21,24.122,24.188,23.741,23.785,1581835
81,2005-06-22,23.744,23.868,23.552,23.588,1467787
82,2005-06-23,23.564,23.768,23.272,23.323,2091669
83,2005-06-24,23.395,23.606,23.344,23.478,1324901
84,2005-06-27,23.504,23.561,23.341,23.371,907643
85,2005-06-28,23.434,23.883,23.413,23.856,1549630
86,2005-06-29,23.821,23.821,23.567,23.576,1167253
87,2005-06-30,23.481,23.618,23.439,23.478,591008
88,2005-07-01,23.469,23.63,23.448,23.615,663793
89,2005-07-05,23.516,23.889,23.516,23.874,936487
90,2005-07-06,23.877,24.134,23.836,23.862,1095477
91,2005-07-07,23.898,24.489,23.889,24.462,2260047
92,2005-07-08,24.462,24.989,24.388,24.91,2379790
93,2005-07-11,24.886,25.076,24.823,24.892,2666911
94,2005-07-12,24.956,25.234,24.88,25.189,2461972
95,2005-07-13,25.258,25.416,25.168,25.267,1258154
96,2005-07-14,25.508,26.019,25.431,26.019,3514175
97,2005-07-15,25.932,26.254,25.776,26.093,2570642
98,2005-07-18,26.01,26.09,25.836,25.947,2333500
99,2005-07-19,25.947,26.215,25.851,25.881,2510937
100,2005-07-20,26.636,27.276,26.549,27.141,4697866
101,2005-07-21,27.083,27.186,26.6,26.997,2495845
102,2005-07-22,26.829,26.862,26.308,26.627,1912887
103,2005-07-25,26.522,26.66,26.2,26.281,2316400
104,2005-07-26,26.314,26.883,26.314,26.784,2094018
105,2005-07-27,26.796,27.024,26.663,26.978,1929997
106,2005-07-28,26.943,27.171,26.921,27.05,819426
107,2005-07-29,27.041,27.124,26.859,26.91,915024
