,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.26,9.35,9.26,9.35,2400
1,2005-02-28,9.35,9.35,9.12,9.19,3700
2,2005-03-01,9.21,9.21,9.21,9.21,200
3,2005-03-02,9.27,9.27,9.27,9.27,400
4,2005-03-04,9.2,9.25,9.2,9.25,500
5,2005-03-07,9.16,9.38,8.9,9.38,14400
6,2005-03-08,9.45,9.45,9.45,9.45,500
7,2005-03-09,9.37,9.39,9.27,9.27,2500
8,2005-03-10,9.23,9.45,9.23,9.31,3300
9,2005-03-11,9.29,9.54,9.29,9.53,3900
10,2005-03-14,9.47,9.47,9.47,9.47,200
11,2005-03-15,9.42,9.42,9.33,9.35,4100
12,2005-03-18,9.41,9.5,9.41,9.48,5400
13,2005-03-21,9.45,9.45,9.37,9.45,2300
14,2005-03-22,9.43,9.43,9.43,9.43,200
15,2005-03-23,9.35,9.35,9.35,9.35,400
16,2005-03-24,9.25,9.35,9.16,9.35,600
17,2005-03-28,9.25,9.25,9.16,9.17,600
18,2005-03-29,9.15,9.24,9.06,9.06,2200
19,2005-03-30,9.16,9.2,9.05,9.05,2700
20,2005-03-31,9.0,9.0,9.0,9.0,100
21,2005-04-01,8.95,9.01,8.95,9.01,500
22,2005-04-04,9.2,9.4,9.2,9.4,7000
23,2005-04-05,9.25,9.25,9.24,9.24,1200
24,2005-04-06,9.26,9.4,9.26,9.4,700
25,2005-04-07,9.34,9.34,9.19,9.25,3300
26,2005-04-08,9.2,9.2,9.2,9.2,100
27,2005-04-11,9.13,9.14,9.01,9.01,1800
28,2005-04-12,9.0,9.24,8.75,9.24,2200
29,2005-04-13,9.04,9.04,9.04,9.04,100
30,2005-04-14,9.0,9.0,8.76,8.76,400
31,2005-04-18,8.66,8.82,8.66,8.82,3600
32,2005-04-19,8.79,8.79,8.79,8.79,500
33,2005-04-21,8.69,8.69,8.6,8.6,700
34,2005-04-22,8.5,8.55,8.39,8.39,1700
35,2005-04-25,8.75,8.75,8.49,8.72,1500
36,2005-04-27,8.62,8.62,8.6,8.6,400
37,2005-04-29,8.75,8.9,8.75,8.8,700
38,2005-05-02,8.7,8.7,8.46,8.46,1900
39,2005-05-03,8.36,8.36,8.3,8.3,2100
40,2005-05-04,8.3,8.3,8.3,8.3,400
