,Date,Open,High,Low,Close,Volume
0,2011-05-09,8.65,8.75,8.2,8.25,243812
1,2011-05-10,8.3,8.49,7.6,7.66,376770
2,2011-05-11,7.51,8.09,7.51,8.0,605413
3,2011-05-12,8.07,8.17,6.75,6.99,610290
4,2011-05-13,7.07,7.5,6.82,7.44,169442
5,2011-05-16,7.25,8.08,7.25,7.97,444569
6,2011-05-17,8.02,8.09,7.4,7.64,235341
7,2011-05-18,7.58,7.66,7.0,7.09,335210
8,2011-05-19,7.1,7.1,6.0,6.0,1297022
9,2011-05-20,6.25,6.36,5.94,6.07,566903
10,2011-05-23,5.97,6.01,5.67,5.7,439599
11,2011-05-24,5.75,5.8,5.44,5.64,396852
12,2011-05-25,5.72,6.01,5.28,5.36,475303
13,2011-05-26,5.46,5.73,5.06,5.34,671343
14,2011-05-27,5.43,5.84,5.3,5.65,279825
15,2011-05-31,5.75,6.35,5.64,6.06,737915
16,2011-06-01,6.15,6.15,5.9,6.07,359213
17,2011-06-02,6.59,6.6,6.26,6.42,722596
18,2011-06-03,6.17,6.28,5.71,5.74,670257
19,2011-06-06,5.73,5.73,5.1,5.24,322267
20,2011-06-07,5.25,5.31,4.82,5.19,274421
21,2011-06-08,5.16,5.19,5.05,5.12,133216
22,2011-06-09,5.1,5.17,4.82,4.9,544478
23,2011-06-10,4.82,4.82,4.53,4.64,188720
24,2011-06-13,4.6,4.6,3.95,4.02,567585
25,2011-06-14,4.63,4.96,4.46,4.66,1058515
26,2011-06-15,4.64,4.84,4.22,4.37,415958
27,2011-06-16,4.6,4.75,4.35,4.42,270174
28,2011-06-17,4.67,4.67,4.38,4.49,178541
29,2011-06-20,4.6,4.78,4.32,4.49,134211
30,2011-06-21,4.55,4.67,4.35,4.4,249128
31,2011-06-22,4.35,4.61,4.33,4.45,175350
32,2011-06-23,4.44,4.58,4.35,4.38,201510
33,2011-06-24,4.35,4.64,4.35,4.45,191856
34,2011-06-27,4.39,5.15,4.39,5.12,619091
35,2011-06-28,5.12,5.53,4.93,5.13,712372
36,2011-06-29,5.13,5.56,5.13,5.42,334671
37,2011-06-30,5.42,5.88,5.33,5.5,292955
38,2011-07-01,5.39,5.64,5.13,5.34,345127
39,2011-07-05,5.22,5.6,5.22,5.56,209012
40,2011-07-06,5.57,6.05,5.35,5.91,396339
41,2011-07-07,6.1,6.46,6.04,6.46,625017
42,2011-07-08,6.13,6.55,5.8,6.33,302386
43,2011-07-11,6.19,6.26,5.81,6.15,142572
44,2011-07-12,5.87,6.11,5.55,5.6,155771
45,2011-07-13,6.0,6.0,5.72,5.86,132120
46,2011-07-14,5.99,6.25,5.45,5.55,113876
47,2011-07-15,5.8,5.8,5.25,5.41,169142
